folio,foliohog,huespedes,huesp_come,trabaja_do,cuid_perso,lavandero,chofer,cocinero,jardinero,tot_integ,tot_hom,tot_muj,trabaja_do_desc,cuid_perso_desc
11396,1,0,0,0,0,0,0,0,0,8,5,3,No aplica,No aplica
11397,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11398,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
11399,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11400,1,0,0,0,0,0,0,0,0,8,5,3,No aplica,No aplica
11401,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11402,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11403,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
11404,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
11405,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11406,1,0,0,0,0,0,0,0,0,8,3,5,No aplica,No aplica
11407,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11408,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11409,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
11410,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11411,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11412,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11413,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11414,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11415,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11416,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11417,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
11418,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
11419,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
11420,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11421,1,0,0,0,0,0,0,0,0,8,3,5,No aplica,No aplica
11422,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
11423,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11424,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11425,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
11426,1,0,0,0,0,0,0,0,0,8,2,6,No aplica,No aplica
11427,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11428,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11429,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
11430,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11431,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11432,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
11433,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11434,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11435,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11436,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11437,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11438,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11439,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11440,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11441,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
11442,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11443,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11444,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11445,1,0,0,0,0,0,0,0,0,7,6,1,No aplica,No aplica
11446,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11447,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11448,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11449,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11450,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
11451,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11452,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11453,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
11454,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
11455,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
11456,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
11457,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
11458,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11459,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
11460,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
11461,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11462,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11463,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11464,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11465,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
11466,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11467,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11468,1,0,0,1,2,2,2,2,2,5,1,4,Sí,No
11469,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
11470,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11471,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11472,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11473,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
11474,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11475,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
11476,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
11477,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11478,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11479,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
11480,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
11481,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
11482,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11483,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
11484,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11485,1,0,0,0,0,0,0,0,0,7,2,5,No aplica,No aplica
11486,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11487,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
11488,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
11489,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
11490,1,0,0,0,0,0,0,0,0,8,4,4,No aplica,No aplica
11491,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11492,1,0,0,0,0,0,0,0,0,7,2,5,No aplica,No aplica
11493,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11494,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11495,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11496,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11497,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11498,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11499,1,0,0,1,2,2,2,2,2,4,2,2,Sí,No
11500,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11501,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11502,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
11503,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
11504,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11505,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
11506,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11507,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11508,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11509,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11510,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
11511,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11512,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
11513,1,0,0,0,0,0,0,0,0,7,1,6,No aplica,No aplica
11514,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
11515,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11516,1,0,0,0,0,0,0,0,0,8,3,5,No aplica,No aplica
11517,1,0,0,0,0,0,0,0,0,3,3,0,No aplica,No aplica
11518,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11519,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11520,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
11521,1,0,0,0,0,0,0,0,0,8,3,5,No aplica,No aplica
11522,1,0,0,0,0,0,0,0,0,7,4,3,No aplica,No aplica
11523,1,0,0,0,0,0,0,0,0,8,5,3,No aplica,No aplica
11524,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
11525,1,0,0,0,0,0,0,0,0,3,0,3,No aplica,No aplica
11526,1,0,0,0,0,0,0,0,0,7,3,4,No aplica,No aplica
11527,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11528,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11529,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11530,1,0,0,0,0,0,0,0,0,7,3,4,No aplica,No aplica
11531,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11532,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
11533,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11534,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
11535,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11536,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
11537,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11538,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
11539,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11540,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
11541,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
11542,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11543,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11544,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11545,1,0,0,1,2,2,2,2,1,2,1,1,Sí,No
11546,1,0,0,0,0,0,0,0,0,2,2,0,No aplica,No aplica
11547,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11548,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11549,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11550,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
11551,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11552,1,0,0,0,0,0,0,0,0,7,3,4,No aplica,No aplica
11553,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
11554,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
11555,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11556,1,0,0,0,0,0,0,0,0,10,6,4,No aplica,No aplica
11557,1,0,0,0,0,0,0,0,0,4,4,0,No aplica,No aplica
11558,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11559,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
11560,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11561,1,1,1,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11562,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
11563,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11564,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
11565,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
11566,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
11567,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11568,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
11569,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
11570,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11571,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11572,1,1,1,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11573,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11574,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11575,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11576,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11577,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11578,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11579,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
11580,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11581,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
11582,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11583,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11584,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11585,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11586,1,0,0,1,2,2,2,2,2,2,1,1,Sí,No
11587,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11588,1,0,0,1,2,2,2,2,1,1,0,1,Sí,No
11589,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
11590,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11591,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11592,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11593,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
11594,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11595,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
11596,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
11597,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11598,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11599,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11600,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
11601,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
11602,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11603,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
11604,1,0,0,0,0,0,0,0,0,11,7,4,No aplica,No aplica
11605,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11606,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11607,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11608,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11609,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11610,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
11611,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
11612,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11613,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11614,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11615,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11616,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11617,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11618,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11619,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
11620,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11621,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
11622,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11623,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11624,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
11625,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11626,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
11627,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
11628,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11629,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
11630,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
11631,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11632,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11633,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11634,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11635,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11636,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11637,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11638,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11639,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11640,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
11641,1,0,0,0,0,0,0,0,0,8,5,3,No aplica,No aplica
11642,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11643,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11644,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
11645,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
11646,1,0,0,1,2,2,2,2,2,5,3,2,Sí,No
11647,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
11648,1,0,0,0,0,0,0,0,0,9,3,6,No aplica,No aplica
11649,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11650,1,0,0,0,0,0,0,0,0,7,2,5,No aplica,No aplica
11651,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11652,1,0,0,0,0,0,0,0,0,7,4,3,No aplica,No aplica
11653,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
11654,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
11655,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11656,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
11657,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
11658,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11659,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
11660,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11661,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11662,1,0,0,0,0,0,0,0,0,7,2,5,No aplica,No aplica
11663,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
11664,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11665,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11666,1,0,0,1,2,2,2,2,2,4,1,3,Sí,No
11667,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
11668,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
11669,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
11670,1,0,0,1,2,2,2,2,2,2,0,2,Sí,No
11671,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11672,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
11673,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11674,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
11675,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11676,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11677,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
11678,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
11679,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
11680,1,0,0,0,0,0,0,0,0,9,5,4,No aplica,No aplica
11681,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11682,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11683,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11684,1,0,0,0,0,0,0,0,0,9,6,3,No aplica,No aplica
11685,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11686,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
11687,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
11688,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
11689,1,0,0,1,2,2,2,2,2,3,2,1,Sí,No
11690,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11691,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
11692,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
11693,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11694,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11695,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11696,1,0,0,0,0,0,0,0,0,8,5,3,No aplica,No aplica
11697,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
11698,1,0,0,0,0,0,0,0,0,2,2,0,No aplica,No aplica
11699,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11700,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
11701,1,0,0,0,0,0,0,0,0,7,3,4,No aplica,No aplica
11702,1,0,0,0,0,0,0,0,0,2,2,0,No aplica,No aplica
11703,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11704,1,0,0,1,2,1,2,2,2,5,2,3,Sí,No
11705,1,0,0,1,2,2,2,2,2,3,2,1,Sí,No
11706,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
11707,1,0,0,1,2,2,2,2,2,4,2,2,Sí,No
11708,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11709,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11710,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11711,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11712,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11713,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11714,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11715,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
11716,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11717,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11718,1,0,0,0,0,0,0,0,0,7,5,2,No aplica,No aplica
11719,1,0,0,0,0,0,0,0,0,5,0,5,No aplica,No aplica
11720,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11721,1,0,0,0,0,0,0,0,0,7,4,3,No aplica,No aplica
11722,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11723,1,0,0,0,0,0,0,0,0,6,1,5,No aplica,No aplica
11724,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11725,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
11726,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
11727,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
11728,1,0,0,0,0,0,0,0,0,7,4,3,No aplica,No aplica
11729,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11730,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11731,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11732,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11733,1,0,0,1,2,2,2,2,2,4,2,2,Sí,No
11734,1,0,0,0,0,0,0,0,0,7,3,4,No aplica,No aplica
11735,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11736,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11737,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11738,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
11739,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
11740,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11741,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
11742,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11743,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11744,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11745,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11746,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
11747,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11748,1,0,0,0,0,0,0,0,0,7,5,2,No aplica,No aplica
11749,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11750,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11751,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11752,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
11753,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11754,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
11755,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
11756,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11757,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11758,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
11759,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11760,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
11761,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
11762,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
11763,1,0,0,1,2,2,2,2,2,3,2,1,Sí,No
11764,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
11765,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11766,1,0,0,0,0,0,0,0,0,8,4,4,No aplica,No aplica
11767,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
11768,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11769,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
11770,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
11771,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
11772,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
